,Adview
0,1.0
1,1.0
2,4.0
3,58.0
4,15.0
5,1.0
6,1.0
7,1.0
8,2.0
9,5.0
10,14.0
11,1.0
12,3505.0
13,8.0
14,1.0
15,1.0
16,2.0
17,5.0
18,6.0
19,6.0
20,1.0
21,1.0
22,4.0
23,5.0
24,1.0
25,1.0
26,1.0
27,3.0
28,6.0
29,1.0
30,3.0
31,1.0
32,8.0
33,2.0
34,1.0
35,471.0
36,13038.0
37,1.0
38,1.0
39,140.0
40,13.0
41,6.0
42,1.0
43,9.0
44,2.0
45,1.0
46,2.0
47,7.0
48,1.0
49,16.0
50,31229.0
51,2.0
52,1.0
53,2.0
54,1.0
55,1.0
56,6.0
57,1.0
58,1.0
59,1.0
60,27780.0
61,1.0
62,2.0
63,2.0
64,25667.0
65,1.0
66,1.0
67,1.0
68,2.0
69,2.0
70,1.0
71,1.0
72,54.0
73,7.0
74,1.0
75,2.0
76,3.0
77,2.0
78,1.0
79,3.0
80,2.0
81,1.0
82,1.0
83,5.0
84,2.0
85,1.0
86,2.0
87,9.0
88,6.0
89,2.0
90,1.0
91,1.0
92,2.0
93,4.0
94,1.0
95,1.0
96,1.0
97,17.0
98,11.0
99,8.0
100,7.0
101,986.0
102,7.0
103,1.0
104,2.0
105,10997.0
106,1.0
107,7.0
108,1.0
109,2.0
110,2.0
111,3.0
112,2.0
113,6.0
114,1.0
115,32.0
116,4.0
117,1.0
118,1.0
119,4.0
120,11.0
121,1.0
122,2.0
123,25.0
124,5.0
125,4.0
126,11.0
127,2.0
128,1.0
129,1.0
130,1.0
131,2.0
132,1.0
133,2.0
134,4.0
135,8.0
136,12.0
137,3.0
138,2.0
139,1.0
140,11.0
141,1.0
142,1.0
143,1.0
144,1.0
145,1.0
146,1.0
147,2.0
148,1.0
149,2.0
150,2.0
151,8.0
152,20.0
153,4.0
154,1.0
155,40.0
156,65202.0
157,2.0
158,1.0
159,8.0
160,2.0
161,31229.0
162,3.0
163,1.0
164,2.0
165,1.0
166,2.0
167,2.0
168,4.0
169,3.0
170,3.0
171,13.0
172,3.0
173,1.0
174,1.0
175,1.0
176,1.0
177,1.0
178,5.0
179,1.0
180,1.0
181,3.0
182,1.0
183,1.0
184,1.0
185,3.0
186,5.0
187,2.0
188,2.0
189,1.0
190,2.0
191,2.0
192,6175.0
193,1.0
194,1317.0
195,4.0
196,255.0
197,49.0
198,1.0
199,13.0
200,208.0
201,5.0
202,1.0
203,2.0
204,7.0
205,17.0
206,2.0
